ID,RESULT_InclinationBeltDirection__deg_,RESULT_Inclination90ToBeltDirection__deg_
0001 25   061 MUB Z_00311653674116692368,0.12,-0.17
0002 25   061 MUB Z_00311653680297525072,0.05,-0.20
0003 25   061 MUB Z_00311653680730025072,-0.01,-0.14
0004 25   061 MUB Z_00311653681073525072,0.20,-0.27
0005 25   061 MUB Z_00311653681490025072,0.10,-0.10
0006 25   061 MUB Z_00311653681891425072,0.16,-0.17
0007 25   061 MUB Z_00311653682206725072,0.14,-0.16
0008 25   061 MUB Z_00311653682591525072,0.07,-0.27
0009 25   061 MUB Z_00311653682976725072,0.07,-0.25
0010 25   061 MUB Z_00311653683335125072,0.15,-0.08
0011 25   061 MUB Z_00311653683685225072,0.07,-0.18
0012 25   061 MUB Z_00311653683991825072,0.01,-0.08
0013 25   061 MUB Z_00311653690000857776,0.10,-0.29
0014 25   061 MUB Z_00311653690320657776,0.09,-0.07
0015 25   061 MUB Z_00311653742370421296,0.05,-0.14
0016 25   061 MUB Z_00311653742970721296,0.03,-0.15
0017 25   061 MUB Z_00311653743373721296,0.08,-0.21
0018 25   061 MUB Z_00311653743754721296,0.04,-0.26
0019 25   061 MUB Z_00311653744113321296,0.05,-0.23
0020 25   061 MUB Z_00311653750324154000,0.06,-0.22
0021 25   061 MUB Z_00311653750696654000,0.08,-0.13
0022 25   061 MUB Z_00311653751042754000,0.07,-0.29
0023 25   061 MUB Z_00311653751357154000,0.10,-0.19
0024 25   061 MUB Z_00311653751738054000,0.09,-0.19
0025 25   061 MUB Z_00311653752126954000,0.02,-0.22
0026 25   061 MUB Z_00311653752441854000,0.01,-0.26
0027 25   061 MUB Z_00311653752746354000,0.07,-0.22
0028 25   061 MUB Z_00311653753048354000,0.05,-0.27
0029 25   061 MUB Z_00311653753458054000,0.10,-0.21
0030 25   061 MUB Z_00311653753773454000,0.05,-0.26
0031 25   061 MUB Z_00311653754140654000,0.10,-0.09
0032 25   061 MUB Z_00311653760171586704,0.07,-0.20
0033 25   061 MUB Z_00311653760526386704,0.10,-0.13
0034 25   061 MUB Z_00311653760872986704,0.12,-0.13
0035 25   061 MUB Z_00311653761233886704,0.10,-0.31
0036 25   061 MUB Z_00311653761620486704,0.05,-0.18
0037 25   061 MUB Z_00311653761934886704,0.09,-0.25
0038 25   061 MUB Z_00311653762263886704,0.13,-0.24
0039 25   061 MUB Z_00311653762586186704,0.06,-0.36
0040 25   061 MUB Z_00311653762980286704,0.24,-0.33
0041 25   061 MUB Z_00311653763284886704,0.15,-0.13
0042 25   061 MUB Z_00311653763716886704,-0.01,-0.30
0043 25   061 MUB Z_00311653764088986704,0.05,-0.23
0044 25   061 MUB Z_00311653770171219408,0.11,-0.25
0045 25   061 MUB Z_00311653770495119408,0.06,-0.31
0046 25   061 MUB Z_00311653770858219408,0.06,-0.25
0047 25   061 MUB Z_00311653771285319408,0.11,-0.14
0048 25   061 MUB Z_00311653771716819408,0.12,-0.17
0049 25   061 MUB Z_00311653772017419408,0.06,-0.33
0050 25   061 MUB Z_00311653772603519408,-0.01,-0.29
0051 25   061 MUB Z_00311653774108319408,0.08,-0.18
0052 25   061 MUB Z_00311653780137152112,0.12,-0.06
0053 25   061 MUB Z_00311653780447852112,0.11,-0.18
0054 25   061 MUB Z_00311653780790152112,0.03,-0.32
0055 25   061 MUB Z_00311653781137952112,0.02,-0.20
0056 25   061 MUB Z_00311653781577152112,0.05,-0.17
0057 25   061 MUB Z_00311653781929852112,0.04,-0.15
0058 25   061 MUB Z_00311653782240752112,0.02,-0.24
0059 25   061 MUB Z_00311653782611252112,0.07,-0.37
0060 25   061 MUB Z_00311653782956952112,0.03,-0.18
0061 25   061 MUB Z_00311653783402252112,0.01,-0.31
0062 25   061 MUB Z_00311653783719752112,0.02,-0.25
0063 25   061 MUB Z_00311653784043152112,0.09,-0.18
0064 25   061 MUB Z_00311653790142384816,0.06,-0.24
0065 25   061 MUB Z_00311653790647284816,0.09,-0.17
0066 25   061 MUB Z_00311653791093884816,0.01,-0.19
0067 25   061 MUB Z_00311653791514084816,0.06,-0.22
0068 25   061 MUB Z_00311653791854484816,0.09,-0.19
