ID,RESULT_InclinationBeltDirection__deg_,RESULT_Inclination90ToBeltDirection__deg_
0613 25   064,0.06,-0.1
0612 25   064,0.14,-0.21
0611 25   064,0.15,-0.17
0610 25   064,0.06,-0.19
0609 25   064,0.03,-0.21
0608 25   064,0.13,-0.14
0607 25   064,0.11,-0.09
0606 25   064,0.14,-0.16
0605 25   064,0.06,-0.18
0604 25   064,0.11,-0.16
0603 25   064,0.04,-0.14
0602 25   064,0.08,-0.21
0601 25   064,0.11,-0.09
0600 25   064,0.13,-0.11
0599 25   064,0.13,-0.16
0598 25   064,0,-0.14
0597 25   064,0.08,-0.22
0596 25   064,0.09,-0.17
0595 25   064,0.18,-0.14
0594 25   064,-0.05,-0.22
0593 25   064,0.08,-0.17
0592 25   064,0.11,-0.11
0591 25   064,0.06,-0.21
0590 25   064,0.01,-0.22
0589 25   064,0.03,-0.08
0588 25   064,0.08,-0.16
0587 25   064,0.09,-0.14
0586 25   064,0.1,-0.23
0585 25   064,0.12,-0.13
0584 25   064,0.11,0.04
0583 25   064,0.08,-0.09
0582 25   064,0.12,-0.09
0581 25   064,0.09,-0.22
0580 25   064,0.22,-0.11
0579 25   064,0.16,-0.07
0578 25   064,0.09,-0.12
0577 25   064,0.12,-0.19
0576 25   064,0.08,-0.24
0575 25   064,0.15,-0.13
0574 25   064,0.14,-0.15
0573 25   064,-0.01,-0.22
0572 25   064,0.1,-0.19
0571 25   064,0.05,-0.14
0570 25   064,0.1,-0.21
0569 25   064,0,-0.16
0568 25   064,0.07,-0.35
0567 25   064,0.04,-0.1
0566 25   064,0.05,-0.05
0565 25   064,0.06,0
0564 25   064,0.09,-0.33
0563 25   064,0.1,-0.24
0562 25   064,0.01,-0.16
0561 25   064,0.11,-0.15
0560 25   064,0.01,-0.19
0559 25   064,0.19,-0.16
0558 25   064,0.1,-0.11
0557 25   064,0.06,-0.17
0556 25   064,0.17,-0.25
0555 25   064,0.16,-0.12
0554 25   064,0.01,-0.18
0553 25   064,0.07,-0.02
0552 25   064,0.03,-0.14
0551 25   064,0.05,-0.15
0550 25   064,0.11,-0.18
0549 25   064,0.06,-0.18
0548 25   064,0.07,-0.23
0547 25   064,0.05,-0.13
0546 25   064,0.02,-0.22
0545 25   064,0.02,-0.18
0544 25   064,0.02,-0.17
0543 25   064,0.09,-0.32
0542 25   064,0.02,-0.12
0541 25   064,0.04,-0.14
0540 25   064,0.05,-0.17
0539 25   064,0.09,-0.11
0538 25   064,0.05,-0.08
0537 25   064,0.09,-0.17
0536 25   064,0.14,-0.12
0535 25   064,0.13,-0.06
0534 25   064,0.05,-0.14
0533 25   064,0.01,-0.19
0532 25   064,0.05,-0.27
0531 25   064,0.08,-0.15
0530 25   064,0.06,-0.13
0529 25   064,0.06,-0.14
0528 25   064,0.06,-0.18
0527 25   064,0.04,-0.12
0526 25   064,0.14,-0.11
0525 25   064,0.02,-0.09
0524 25   064,0.15,-0.13
0523 25   064,0.11,-0.09
0522 25   064,0.06,-0.14
0521 25   064,0.11,-0.21
0520 25   064,0.03,-0.2
0519 25   064,0.1,-0.13
0518 25   064,0.12,-0.14
0517 25   064,0.13,-0.11
0516 25   064,0.1,-0.13
0515 25   064,0.06,-0.22
0514 25   064,0.04,-0.16
0513 25   064,0.07,-0.02
0512 25   064,0.11,-0.17
0511 25   064,0.12,-0.21
0510 25   064,0.05,-0.27
0509 25   064,0.1,-0.17
0508 25   064,0.09,-0.15
0507 25   064,0.15,-0.2
0506 25   064,0.01,-0.21
0505 25   064,0.08,-0.19
0504 25   064,0.04,-0.05
0503 25   064,0.19,-0.08
0502 25   064,0.12,-0.19
0501 25   064,0.11,-0.16
0500 25   064,0.11,-0.2
0499 25   064,0.08,-0.22
0498 25   064,0.17,-0.06
0497 25   064,0.07,-0.19
0496 25   064,0.11,-0.13
0495 25   064,0.13,-0.21
0494 25   064,0.07,-0.13
0493 25   064,0.13,-0.23
0492 25   064,0.16,-0.13
0491 25   064,0.17,-0.18
0490 25   064,0.12,-0.08
0489 25   064,0.22,-0.02
0488 25   064,0.07,-0.15
0487 25   064,0.13,-0.21
0486 25   064,0.05,-0.05
0485 25   064,0.08,-0.17
0484 25   064,0.08,-0.2
0483 25   064,0.14,-0.17
0482 25   064,0.07,-0.15
0481 25   064,0.04,-0.23
0480 25   064,0.06,-0.12
0479 25   064,0.1,-0.07
0478 25   064,0.08,-0.13
0477 25   064,0.13,-0.16
0476 25   064,0.01,-0.11
0475 25   064,0.06,-0.16
0474 25   064,0.05,-0.13
0473 25   064,0.08,-0.2
0472 25   064,0.11,-0.13
0471 25   064,0.14,-0.16
0470 25   064,0.07,-0.17
0469 25   064,0.09,-0.24
0468 25   064,0.11,-0.13
0467 25   064,0.13,-0.14
0466 25   064,0.11,-0.08
0465 25   064,0.03,-0.16
0464 25   064,0.07,-0.22
0463 25   064,0.15,-0.24
0462 25   064,0.07,-0.27
0461 25   064,0.16,-0.16
0460 25   064,0.11,-0.3
0459 25   064,0.13,-0.13
0458 25   064,0.16,-0.2
0457 25   064,0.11,-0.17
0456 25   064,0.06,-0.16
0455 25   064,0.12,-0.08
0454 25   064,0.1,-0.32
0453 25   064,0.15,-0.13
0452 25   064,0.16,-0.2
0451 25   064,0.17,-0.15
0450 25   064,0.09,-0.24
0449 25   064,0.18,-0.15
0448 25   064,0.09,-0.12
0447 25   064,0.12,-0.19
0446 25   064,0.12,-0.18
0445 25   064,0.08,-0.15
0444 25   064,0.09,-0.21
0443 25   064,0.03,-0.17
0442 25   064,0.08,-0.25
0441 25   064,0.06,-0.25
0440 25   064,0.08,-0.21
0439 25   064,0.09,-0.15
0438 25   064,0.04,-0.18
0437 25   064,0.07,-0.22
0436 25   064,0.05,-0.16
0435 25   064,0.07,-0.11
0434 25   064,0.1,-0.29
